




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
negative regulation of gene silencing (GO:0060969)	28	2	.41	+	4.85	6.98E-02	1.43E00
centromere complex assembly (GO:0034508)	14	1	.21	+	4.85	1.97E-01	1.97E00
negative regulation of autophagy (GO:0010507)	14	1	.21	+	4.85	1.97E-01	1.97E00
phosphatidylcholine metabolic process (GO:0046470)	14	1	.21	+	4.85	1.97E-01	1.96E00
mitotic cell cycle phase transition (GO:0044772)	85	6	1.25	+	4.79	1.98E-03	6.58E-01
cell cycle phase transition (GO:0044770)	85	6	1.25	+	4.79	1.98E-03	6.20E-01
asexual reproduction (GO:0019954)	57	4	.84	+	4.76	1.16E-02	1.16E00
protein methylation (GO:0006479)	43	3	.63	+	4.74	2.87E-02	1.29E00
protein alkylation (GO:0008213)	43	3	.63	+	4.74	2.87E-02	1.28E00
mitochondrion inheritance (GO:0000001)	29	2	.43	+	4.68	7.39E-02	1.35E00
regulation of microtubule-based process (GO:0032886)	29	2	.43	+	4.68	7.39E-02	1.35E00
regulation of microtubule cytoskeleton organization (GO:0070507)	29	2	.43	+	4.68	7.39E-02	1.34E00
regulation of developmental process (GO:0050793)	59	4	.87	+	4.60	1.29E-02	1.11E00
fungal-type cell wall organization (GO:0031505)	192	13	2.83	+	4.60	7.08E-06	6.28E-03
establishment of mitotic sister chromatid cohesion (GO:0034087)	15	1	.22	+	4.53	2.09E-01	2.06E00
establishment or maintenance of cell polarity (GO:0007163)	120	8	1.77	+	4.53	5.06E-04	2.24E-01
synaptonemal complex assembly (GO:0007130)	15	1	.22	+	4.53	2.09E-01	2.06E00
pyrimidine ribonucleotide biosynthetic process (GO:0009220)	15	1	.22	+	4.53	2.09E-01	2.05E00
pyrimidine ribonucleotide metabolic process (GO:0009218)	15	1	.22	+	4.53	2.09E-01	2.05E00
regulation of intracellular protein transport (GO:0033157)	15	1	.22	+	4.53	2.09E-01	2.05E00
regulation of mitotic sister chromatid segregation (GO:0033047)	60	4	.88	+	4.53	1.36E-02	1.15E00
pyrimidine nucleobase metabolic process (GO:0006206)	15	1	.22	+	4.53	2.09E-01	2.04E00
positive regulation of mitotic cell cycle phase transition (GO:1901992)	30	2	.44	+	4.53	7.81E-02	1.39E00
positive regulation of cell cycle phase transition (GO:1901989)	30	2	.44	+	4.53	7.81E-02	1.38E00
regulation of cell shape (GO:0008360)	30	2	.44	+	4.53	7.81E-02	1.38E00
negative regulation of chromatin silencing at telomere (GO:0031939)	15	1	.22	+	4.53	2.09E-01	2.04E00
meiotic chromosome separation (GO:0051307)	15	1	.22	+	4.53	2.09E-01	2.03E00
establishment of chromosome localization (GO:0051303)	15	1	.22	+	4.53	2.09E-01	2.03E00
positive regulation of protein kinase activity (GO:0045860)	45	3	.66	+	4.53	3.20E-02	1.14E00
protein complex oligomerization (GO:0051259)	15	1	.22	+	4.53	2.09E-01	2.03E00
maintenance of protein localization in organelle (GO:0072595)	15	1	.22	+	4.53	2.09E-01	2.02E00
spindle assembly (GO:0051225)	15	1	.22	+	4.53	2.09E-01	2.02E00
mitochondrion distribution (GO:0048311)	30	2	.44	+	4.53	7.81E-02	1.38E00
pyrimidine nucleoside biosynthetic process (GO:0046134)	15	1	.22	+	4.53	2.09E-01	2.02E00
pyrimidine ribonucleoside biosynthetic process (GO:0046132)	15	1	.22	+	4.53	2.09E-01	2.01E00
regulation of binding (GO:0051098)	15	1	.22	+	4.53	2.09E-01	2.01E00
positive regulation of mitochondrial translation (GO:0070131)	15	1	.22	+	4.53	2.09E-01	2.00E00
sterol metabolic process (GO:0016125)	46	3	.68	+	4.43	3.38E-02	1.14E00
positive regulation of mitotic cell cycle (GO:0045931)	46	3	.68	+	4.43	3.38E-02	1.13E00
regulation of protein modification by small protein conjugation or removal (GO:1903320)	31	2	.46	+	4.38	8.24E-02	1.43E00
cell division (GO:0051301)	297	19	4.37	+	4.34	9.53E-08	1.69E-04
steroid metabolic process (GO:0008202)	47	3	.69	+	4.33	3.56E-02	1.16E00
negative regulation of mitotic nuclear division (GO:0045839)	47	3	.69	+	4.33	3.56E-02	1.15E00
mitotic cell cycle (GO:0000278)	345	22	5.08	+	4.33	8.04E-09	4.28E-05
positive regulation of protein phosphorylation (GO:0001934)	63	4	.93	+	4.31	1.59E-02	1.18E00
regulation of sister chromatid segregation (GO:0033045)	63	4	.93	+	4.31	1.59E-02	1.16E00
antibiotic catabolic process (GO:0017001)	16	1	.24	+	4.24	2.20E-01	2.10E00
positive regulation of protein modification by small protein conjugation or removal (GO:1903322)	16	1	.24	+	4.24	2.20E-01	2.10E00
protein secretion (GO:0009306)	16	1	.24	+	4.24	2.20E-01	2.10E00
bipolar cellular bud site selection (GO:0007121)	16	1	.24	+	4.24	2.20E-01	2.09E00
budding cell bud growth (GO:0007117)	32	2	.47	+	4.24	8.67E-02	1.40E00
regulation of mitotic nuclear division (GO:0007088)	96	6	1.41	+	4.24	3.52E-03	8.92E-01
glutamate metabolic process (GO:0006536)	16	1	.24	+	4.24	2.20E-01	2.09E00
meiotic sister chromatid segregation (GO:0045144)	16	1	.24	+	4.24	2.20E-01	2.09E00
regulation of nucleocytoplasmic transport (GO:0046822)	16	1	.24	+	4.24	2.20E-01	2.08E00
regulation of meiosis I (GO:0060631)	16	1	.24	+	4.24	2.20E-01	2.08E00
telomere tethering at nuclear periphery (GO:0034398)	16	1	.24	+	4.24	2.20E-01	2.07E00
peptide secretion (GO:0002790)	16	1	.24	+	4.24	2.20E-01	2.07E00
positive regulation of kinase activity (GO:0033674)	49	3	.72	+	4.16	3.93E-02	1.23E00
lysosomal microautophagy (GO:0016237)	50	3	.74	+	4.07	4.12E-02	1.24E00
negative regulation of chromosome organization (GO:2001251)	84	5	1.24	+	4.04	9.24E-03	1.17E00
establishment of cell polarity (GO:0030010)	84	5	1.24	+	4.04	9.24E-03	1.14E00
establishment of sister chromatid cohesion (GO:0034085)	17	1	.25	+	3.99	2.32E-01	2.15E00
establishment or maintenance of actin cytoskeleton polarity (GO:0030950)	17	1	.25	+	3.99	2.32E-01	2.15E00
protein localization to Golgi apparatus (GO:0034067)	17	1	.25	+	3.99	2.32E-01	2.15E00
cellular copper ion homeostasis (GO:0006878)	17	1	.25	+	3.99	2.32E-01	2.14E00
polysaccharide catabolic process (GO:0000272)	17	1	.25	+	3.99	2.32E-01	2.14E00
Rho protein signal transduction (GO:0007266)	17	1	.25	+	3.99	2.32E-01	2.14E00
meiosis II cell cycle process (GO:0061983)	17	1	.25	+	3.99	2.32E-01	2.13E00
heme biosynthetic process (GO:0006783)	17	1	.25	+	3.99	2.32E-01	2.13E00
porphyrin-containing compound biosynthetic process (GO:0006779)	17	1	.25	+	3.99	2.32E-01	2.12E00
membrane assembly (GO:0071709)	17	1	.25	+	3.99	2.32E-01	2.12E00
meiosis II (GO:0007135)	17	1	.25	+	3.99	2.32E-01	2.12E00
septin ring organization (GO:0031106)	34	2	.50	+	3.99	9.56E-02	1.50E00
neutral amino acid transport (GO:0015804)	17	1	.25	+	3.99	2.32E-01	2.11E00
pyrimidine nucleoside monophosphate biosynthetic process (GO:0009130)	17	1	.25	+	3.99	2.32E-01	2.11E00
histone lysine methylation (GO:0034968)	17	1	.25	+	3.99	2.32E-01	2.11E00
pyrimidine nucleoside monophosphate metabolic process (GO:0009129)	17	1	.25	+	3.99	2.32E-01	2.10E00
sterol biosynthetic process (GO:0016126)	34	2	.50	+	3.99	9.56E-02	1.50E00
tetrapyrrole biosynthetic process (GO:0033014)	17	1	.25	+	3.99	2.32E-01	2.10E00
maintenance of protein location in cell (GO:0032507)	34	2	.50	+	3.99	9.56E-02	1.50E00
L-alpha-amino acid transmembrane transport (GO:1902475)	17	1	.25	+	3.99	2.32E-01	2.10E00
pyrimidine nucleoside metabolic process (GO:0006213)	17	1	.25	+	3.99	2.32E-01	2.09E00
regulation of meiotic cell cycle (GO:0051445)	51	3	.75	+	3.99	4.32E-02	1.16E00
ascospore-type prospore membrane assembly (GO:0032120)	17	1	.25	+	3.99	2.32E-01	2.09E00
membrane biogenesis (GO:0044091)	17	1	.25	+	3.99	2.32E-01	2.09E00
pyrimidine ribonucleoside metabolic process (GO:0046131)	17	1	.25	+	3.99	2.32E-01	2.08E00
regulation of mitochondrial translation (GO:0070129)	17	1	.25	+	3.99	2.32E-01	2.08E00
fungal-type cell wall organization or biogenesis (GO:0071852)	224	13	3.30	+	3.94	3.36E-05	1.98E-02
cellular component assembly involved in morphogenesis (GO:0010927)	69	4	1.02	+	3.94	2.12E-02	1.31E00
positive regulation of phosphorylation (GO:0042327)	69	4	1.02	+	3.94	2.12E-02	1.30E00
cell wall organization (GO:0071555)	242	14	3.56	+	3.93	1.68E-05	1.28E-02
external encapsulating structure organization (GO:0045229)	242	14	3.56	+	3.93	1.68E-05	1.12E-02
steroid biosynthetic process (GO:0006694)	35	2	.52	+	3.88	1.00E-01	1.48E00
chromosome localization (GO:0050000)	35	2	.52	+	3.88	1.00E-01	1.48E00
regulation of cell morphogenesis (GO:0022604)	35	2	.52	+	3.88	1.00E-01	1.47E00
protein localization to chromosome (GO:0034502)	35	2	.52	+	3.88	1.00E-01	1.47E00
septin cytoskeleton organization (GO:0032185)	35	2	.52	+	3.88	1.00E-01	1.46E00
mitotic cell cycle process (GO:1903047)	334	19	4.92	+	3.86	5.39E-07	5.74E-04
regulation of mitotic metaphase/anaphase transition (GO:0030071)	53	3	.78	+	3.84	4.73E-02	1.23E00
regulation of metaphase/anaphase transition of cell cycle (GO:1902099)	53	3	.78	+	3.84	4.73E-02	1.23E00
endoplasmic reticulum unfolded protein response (GO:0030968)	18	1	.27	+	3.77	2.43E-01	2.16E00
establishment or maintenance of cytoskeleton polarity (GO:0030952)	18	1	.27	+	3.77	2.43E-01	2.16E00
porphyrin-containing compound metabolic process (GO:0006778)	18	1	.27	+	3.77	2.43E-01	2.16E00
NLS-bearing protein import into nucleus (GO:0006607)	18	1	.27	+	3.77	2.43E-01	2.15E00
vacuole inheritance (GO:0000011)	18	1	.27	+	3.77	2.43E-01	2.15E00
mitotic spindle organization (GO:0007052)	36	2	.53	+	3.77	1.05E-01	1.51E00
copper ion homeostasis (GO:0055070)	18	1	.27	+	3.77	2.43E-01	2.15E00
negative regulation of chromatin organization (GO:1905268)	36	2	.53	+	3.77	1.05E-01	1.51E00
tetrapyrrole metabolic process (GO:0033013)	18	1	.27	+	3.77	2.43E-01	2.14E00
posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000973)	18	1	.27	+	3.77	2.43E-01	2.14E00
chromosome condensation (GO:0030261)	18	1	.27	+	3.77	2.43E-01	2.14E00
heme metabolic process (GO:0042168)	18	1	.27	+	3.77	2.43E-01	2.13E00
cellular response to glucose starvation (GO:0042149)	18	1	.27	+	3.77	2.43E-01	2.13E00
chromosome separation (GO:0051304)	18	1	.27	+	3.77	2.43E-01	2.12E00
telomere localization (GO:0034397)	18	1	.27	+	3.77	2.43E-01	2.12E00
positive regulation of transport (GO:0051050)	36	2	.53	+	3.77	1.05E-01	1.51E00
pseudohyphal growth (GO:0007124)	54	3	.80	+	3.77	4.94E-02	1.24E00
regulation of mitotic sister chromatid separation (GO:0010965)	55	3	.81	+	3.70	5.16E-02	1.29E00
cell growth (GO:0016049)	55	3	.81	+	3.70	5.16E-02	1.28E00
regulation of chromosome separation (GO:1905818)	55	3	.81	+	3.70	5.16E-02	1.28E00
cortical actin cytoskeleton organization (GO:0030866)	37	2	.54	+	3.67	1.09E-01	1.56E00
positive regulation of intracellular signal transduction (GO:1902533)	37	2	.54	+	3.67	1.09E-01	1.55E00
nucleosome organization (GO:0034728)	74	4	1.09	+	3.67	2.63E-02	1.28E00
cortical cytoskeleton organization (GO:0030865)	38	2	.56	+	3.57	1.14E-01	1.56E00
G1/S transition of mitotic cell cycle (GO:0000082)	57	3	.84	+	3.57	5.60E-02	1.35E00
cell cycle G1/S phase transition (GO:0044843)	57	3	.84	+	3.57	5.60E-02	1.35E00
L-amino acid transport (GO:0015807)	19	1	.28	+	3.57	2.54E-01	2.20E00
protein localization to chromosome, centromeric region (GO:0071459)	19	1	.28	+	3.57	2.54E-01	2.19E00
maintenance of protein location (GO:0045185)	38	2	.56	+	3.57	1.14E-01	1.55E00
regulation of transcription by RNA polymerase III (GO:0006359)	19	1	.28	+	3.57	2.54E-01	2.19E00
positive regulation of transcription from RNA polymerase II promoter in response to heat stress (GO:0061408)	19	1	.28	+	3.57	2.54E-01	2.19E00
septin ring assembly (GO:0000921)	19	1	.28	+	3.57	2.54E-01	2.18E00
lipid modification (GO:0030258)	38	2	.56	+	3.57	1.14E-01	1.55E00
chitin biosynthetic process (GO:0006031)	19	1	.28	+	3.57	2.54E-01	2.18E00
aminoglycan biosynthetic process (GO:0006023)	19	1	.28	+	3.57	2.54E-01	2.17E00
regulation of protein transport (GO:0051223)	19	1	.28	+	3.57	2.54E-01	2.17E00
positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus (GO:1901522)	19	1	.28	+	3.57	2.54E-01	2.17E00
synaptonemal complex organization (GO:0070193)	19	1	.28	+	3.57	2.54E-01	2.16E00
positive regulation of protein modification process (GO:0031401)	96	5	1.41	+	3.54	1.54E-02	1.15E00
regulation of chromosome segregation (GO:0051983)	77	4	1.13	+	3.53	2.97E-02	1.09E00
mitochondrial RNA metabolic process (GO:0000959)	39	2	.57	+	3.48	1.19E-01	1.59E00
negative regulation of cell cycle process (GO:0010948)	98	5	1.44	+	3.46	1.66E-02	1.18E00
copper ion transport (GO:0006825)	20	1	.29	+	3.39	2.65E-01	2.23E00
budding cell apical bud growth (GO:0007118)	20	1	.29	+	3.39	2.65E-01	2.22E00
glucosamine-containing compound biosynthetic process (GO:1901073)	20	1	.29	+	3.39	2.65E-01	2.22E00
nucleosome disassembly (GO:0006337)	20	1	.29	+	3.39	2.65E-01	2.22E00
nucleosome assembly (GO:0006334)	20	1	.29	+	3.39	2.65E-01	2.21E00
maintenance of location in cell (GO:0051651)	40	2	.59	+	3.39	1.24E-01	1.60E00
regulation of meiotic nuclear division (GO:0040020)	40	2	.59	+	3.39	1.24E-01	1.60E00
positive regulation of signaling (GO:0023056)	40	2	.59	+	3.39	1.24E-01	1.59E00
positive regulation of signal transduction (GO:0009967)	40	2	.59	+	3.39	1.24E-01	1.59E00
chromatin disassembly (GO:0031498)	20	1	.29	+	3.39	2.65E-01	2.21E00
negative regulation of mitotic cell cycle phase transition (GO:1901991)	61	3	.90	+	3.34	6.55E-02	1.38E00
negative regulation of cell cycle phase transition (GO:1901988)	61	3	.90	+	3.34	6.55E-02	1.38E00
chromatin silencing at silent mating-type cassette (GO:0030466)	41	2	.60	+	3.31	1.29E-01	1.64E00
chromosome organization involved in meiotic cell cycle (GO:0070192)	41	2	.60	+	3.31	1.29E-01	1.64E00
regulation of chromosome organization (GO:0033044)	145	7	2.14	+	3.28	6.39E-03	1.21E00
cell wall organization or biogenesis (GO:0071554)	294	14	4.33	+	3.23	1.28E-04	6.82E-02
autophagy (GO:0006914)	147	7	2.16	+	3.23	6.85E-03	1.10E00
regulation of protein ubiquitination (GO:0031396)	21	1	.31	+	3.23	2.75E-01	2.27E00
protein-DNA complex disassembly (GO:0032986)	21	1	.31	+	3.23	2.75E-01	2.26E00
spindle organization (GO:0007051)	42	2	.62	+	3.23	1.33E-01	1.67E00
positive regulation of chromosome segregation (GO:0051984)	21	1	.31	+	3.23	2.75E-01	2.26E00
fatty acid catabolic process (GO:0009062)	21	1	.31	+	3.23	2.75E-01	2.26E00
establishment of vesicle localization (GO:0051650)	21	1	.31	+	3.23	2.75E-01	2.25E00
vesicle localization (GO:0051648)	21	1	.31	+	3.23	2.75E-01	2.25E00
regulation of chromatin silencing (GO:0031935)	42	2	.62	+	3.23	1.33E-01	1.67E00
amino sugar biosynthetic process (GO:0046349)	21	1	.31	+	3.23	2.75E-01	2.25E00
beta-glucan biosynthetic process (GO:0051274)	21	1	.31	+	3.23	2.75E-01	2.24E00
beta-glucan metabolic process (GO:0051273)	21	1	.31	+	3.23	2.75E-01	2.24E00
positive regulation of MAPK cascade (GO:0043410)	21	1	.31	+	3.23	2.75E-01	2.24E00
mitotic nuclear division (GO:0140014)	106	5	1.56	+	3.20	2.23E-02	1.30E00
anatomical structure formation involved in morphogenesis (GO:0048646)	171	8	2.52	+	3.18	4.31E-03	9.56E-01
regulation of protein serine/threonine kinase activity (GO:0071900)	65	3	.96	+	3.13	7.56E-02	1.35E00
regulation of nuclear division (GO:0051783)	131	6	1.93	+	3.11	1.43E-02	1.11E00
protein processing (GO:0016485)	44	2	.65	+	3.09	1.43E-01	1.73E00
cotranslational protein targeting to membrane (GO:0006613)	22	1	.32	+	3.09	2.86E-01	2.31E00
transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000972)	22	1	.32	+	3.09	2.86E-01	2.30E00
regulation of gene silencing (GO:0060968)	44	2	.65	+	3.09	1.43E-01	1.73E00
regulation of establishment of protein localization (GO:0070201)	22	1	.32	+	3.09	2.86E-01	2.30E00
process utilizing autophagic mechanism (GO:0061919)	156	7	2.30	+	3.05	9.25E-03	1.12E00
mRNA-containing ribonucleoprotein complex export from nucleus (GO:0071427)	67	3	.99	+	3.04	8.10E-02	1.42E00
mRNA export from nucleus (GO:0006406)	67	3	.99	+	3.04	8.10E-02	1.42E00
cellular bud site selection (GO:0000282)	45	2	.66	+	3.02	1.48E-01	1.77E00
negative regulation of mitotic cell cycle (GO:0045930)	90	4	1.33	+	3.02	4.73E-02	1.24E00
negative regulation of nuclear division (GO:0051784)	68	3	1.00	+	3.00	8.37E-02	1.45E00
cellular component morphogenesis (GO:0032989)	91	4	1.34	+	2.98	4.88E-02	1.25E00
mitotic sister chromatid segregation (GO:0000070)	91	4	1.34	+	2.98	4.88E-02	1.24E00
positive regulation of phosphorus metabolic process (GO:0010562)	91	4	1.34	+	2.98	4.88E-02	1.24E00
positive regulation of phosphate metabolic process (GO:0045937)	91	4	1.34	+	2.98	4.88E-02	1.23E00
cell cycle (GO:0007049)	729	32	10.74	+	2.98	1.13E-08	3.00E-05
cell cycle process (GO:0022402)	593	26	8.73	+	2.98	4.22E-07	5.61E-04
ascospore-type prospore assembly (GO:0031321)	23	1	.34	+	2.95	2.96E-01	2.36E00
respiratory chain complex IV assembly (GO:0008535)	23	1	.34	+	2.95	2.96E-01	2.36E00
protein autophosphorylation (GO:0046777)	23	1	.34	+	2.95	2.96E-01	2.35E00
autophagy of peroxisome (GO:0030242)	23	1	.34	+	2.95	2.96E-01	2.35E00
TOR signaling (GO:0031929)	23	1	.34	+	2.95	2.96E-01	2.35E00
regulation of protein catabolic process (GO:0042176)	23	1	.34	+	2.95	2.96E-01	2.34E00
regulation of chromatin organization (GO:1902275)	69	3	1.02	+	2.95	8.64E-02	1.40E00
spindle pole body organization (GO:0051300)	23	1	.34	+	2.95	2.96E-01	2.34E00
nucleobase biosynthetic process (GO:0046112)	23	1	.34	+	2.95	2.96E-01	2.34E00
regulation of mitotic cell cycle (GO:0007346)	184	8	2.71	+	2.95	6.55E-03	1.12E00
microtubule cytoskeleton organization (GO:0000226)	93	4	1.37	+	2.92	5.20E-02	1.28E00
nucleoside metabolic process (GO:0009116)	47	2	.69	+	2.89	1.59E-01	1.83E00
growth (GO:0040007)	118	5	1.74	+	2.88	3.28E-02	1.15E00
sexual sporulation resulting in formation of a cellular spore (GO:0043935)	118	5	1.74	+	2.88	3.28E-02	1.14E00
sexual sporulation (GO:0034293)	118	5	1.74	+	2.88	3.28E-02	1.13E00
synapsis (GO:0007129)	24	1	.35	+	2.83	3.07E-01	2.39E00
ergosterol biosynthetic process (GO:0006696)	24	1	.35	+	2.83	3.07E-01	2.38E00
phytosteroid biosynthetic process (GO:0016129)	24	1	.35	+	2.83	3.07E-01	2.38E00
cell morphogenesis (GO:0000902)	24	1	.35	+	2.83	3.07E-01	2.38E00
cellular lipid biosynthetic process (GO:0097384)	24	1	.35	+	2.83	3.07E-01	2.37E00
regulation of cytokinesis (GO:0032465)	24	1	.35	+	2.83	3.07E-01	2.37E00
regulation of peptide transport (GO:0090087)	24	1	.35	+	2.83	3.07E-01	2.37E00
cellular alcohol biosynthetic process (GO:0044108)	24	1	.35	+	2.83	3.07E-01	2.36E00
sporulation resulting in formation of a cellular spore (GO:0030435)	169	7	2.49	+	2.81	1.37E-02	1.14E00
sporulation (GO:0043934)	170	7	2.50	+	2.80	1.41E-02	1.12E00
anatomical structure morphogenesis (GO:0009653)	195	8	2.87	+	2.79	9.05E-03	1.17E00
drug transmembrane transport (GO:0006855)	49	2	.72	+	2.77	1.69E-01	1.86E00
positive regulation of cell communication (GO:0010647)	49	2	.72	+	2.77	1.69E-01	1.86E00
mitotic cell cycle checkpoint (GO:0007093)	74	3	1.09	+	2.75	1.01E-01	1.47E00
anatomical structure development (GO:0048856)	199	8	2.93	+	2.73	1.01E-02	1.17E00
regulation of protein phosphorylation (GO:0001932)	125	5	1.84	+	2.72	4.02E-02	1.23E00
carbohydrate derivative catabolic process (GO:1901136)	25	1	.37	+	2.72	3.17E-01	2.43E00
glutamine metabolic process (GO:0006541)	25	1	.37	+	2.72	3.17E-01	2.43E00
regulation of histone modification (GO:0031056)	25	1	.37	+	2.72	3.17E-01	2.42E00
organic hydroxy compound transport (GO:0015850)	50	2	.74	+	2.72	1.74E-01	1.87E00
microtubule organizing center organization (GO:0031023)	25	1	.37	+	2.72	3.17E-01	2.42E00
secondary alcohol biosynthetic process (GO:1902653)	25	1	.37	+	2.72	3.17E-01	2.42E00
ascospore wall assembly (GO:0030476)	50	2	.74	+	2.72	1.74E-01	1.86E00
spore wall assembly (GO:0042244)	50	2	.74	+	2.72	1.74E-01	1.86E00
ascospore wall biogenesis (GO:0070591)	50	2	.74	+	2.72	1.74E-01	1.86E00
spore wall biogenesis (GO:0070590)	50	2	.74	+	2.72	1.74E-01	1.85E00
regulation of transferase activity (GO:0051338)	125	5	1.84	+	2.72	4.02E-02	1.22E00
regulation of vesicle-mediated transport (GO:0060627)	50	2	.74	+	2.72	1.74E-01	1.85E00
dicarboxylic acid biosynthetic process (GO:0043650)	25	1	.37	+	2.72	3.17E-01	2.41E00
positive regulation of cellular component organization (GO:0051130)	151	6	2.22	+	2.70	2.62E-02	1.29E00
regulation of protein modification process (GO:0031399)	202	8	2.98	+	2.69	1.10E-02	1.12E00
regulation of protein kinase activity (GO:0045859)	101	4	1.49	+	2.69	6.58E-02	1.37E00
developmental process involved in reproduction (GO:0003006)	152	6	2.24	+	2.68	2.69E-02	1.30E00
cytoskeleton organization (GO:0007010)	229	9	3.37	+	2.67	7.43E-03	1.10E00
positive regulation of cellular protein metabolic process (GO:0032270)	153	6	2.25	+	2.66	2.77E-02	1.28E00
